"estimand","estimate","lower","upper"
"ATE",-49.9656365140073,-44.4897051815332,2.12583647317272
"ATE",0.221527964415593,-3.7259508800137,2.9544077312641
"ATE",-0.311802197509728,-4.24119679504491,2.91350374891306
"ATE",-63.1585590105095,-24.3674252776162,2.00982496677537
"ATE",-38.5837684590507,-110.776224966729,2.30571988952291
"ATE",0.350682450203695,-1.97430324904839,2.3616126567552
"ATE",0.898934493421098,-2.26573707167934,3.06396393176789
"ATE",-3.90304231291497,-13.3757200202894,1.89546608423622
"ATE",-9.54172869865957,-18.4855377027369,2.02252574375414
"ATE",-23.3223284521978,-94.6279018440969,2.05099480052124
"ATE",-5.50714337301498,-19.5878389394104,3.05905073379956
"ATE",-41.6451232970074,-79.4860183625703,2.12349215283473
"ATE",-73.258223613352,-42.9363306450352,1.84301818576852
"ATE",-26.5171663921851,-19.6626448615934,2.37150301356161
"ATE",-60.4360527633215,-52.5000328212652,2.13670241375798
"ATE",-0.529370278659086,-6.58855553403847,2.49718578526223
"ATE",-59.4921619832151,-119.782146227384,2.39039109142601
"ATE",-6.0033645644555,-22.0197296274253,2.35308724403902
"ATE",-19.6835751351435,-18.2469793774755,2.41485394767053
"ATE",-2.49118011775121,-9.88985338837627,2.30346478139209
"ATE",-1123.88320779058,-65.7586242177457,1.92478548825187
"ATE",-0.319083354753871,-4.81006021963868,2.85228672290526
"ATE",-21.0526519762198,-25.3947928598721,2.5946147793455
"ATE",-2.00731280355307,-8.97375556912036,2.13588252516989
"ATE",-31.6679928255142,-59.7175379925842,2.06613666706177
"ATE",-35.7072368789669,-17.0097624846883,2.18034991900685
"ATE",-45.4423289173447,-53.696564962764,1.88548189594558
"ATE",-7.67954588908846,-6.79123665561173,2.65552853584959
"ATE",0.326445893390955,-2.28560091483982,2.16643553404501
"ATE",-1.16380340687639,-5.25644355467553,2.29984132142683
"ATE",-124.107178575358,-11.6691323962721,2.78401948407849
"ATE",-62.0063734255843,-66.0045690838921,2.23720287154241
"ATE",-4.27073411086579,-5.5144815939119,2.23861229458794
"ATE",0.451976043716507,-2.97868814619285,3.07165590415399
"ATE",-213.450367122581,-140.797080704782,2.09465980958287
"ATE",-13.8457828052174,-32.2839391638917,2.47218101341498
"ATE",-1.41319227895742,-5.99354419733387,2.39490151447506
"ATE",-1.37341470681686,-4.77234892060011,2.59744551618563
"ATE",-56.8622243525927,-31.3365873256836,1.95957630428734
"ATE",-23.6747454207741,-26.1585620615825,1.96981877871759
"ATE",-9.2207684739748,-21.6493797075655,1.83853456108233
"ATE",-216.494597679627,-96.2131184467449,2.17646619816066
"ATE",-11.9219036419479,-12.5854100274835,3.14151656033586
"ATE",-0.476573531908751,-6.06116036545305,3.02629968855241
"ATE",-6.93198789317019,-14.7959862925845,2.09466241623414
"ATE",-19153.1675508247,-86.56849454299,1.75946578509789
